Q9_1,Q9_2,Q9_3,HeadAcc,RawAX,RawAY,RawAZ,RawGX,RawGY,RawGZ,RawMX,RawMY,RawMZ,rtc_datetime,reset_events,gps_timestamp,lon,lat,gps_time_est,date,ME
-0.74847,-0.57553,0.28911,297,-0.2861328125,-0.537841796875,-0.798583984375,94,-171,-55,-42,63.9,11.1,2000-01-01T00:27:04.150Z,0,,,,2024-06-27T20:48:02.490Z,2024-06-27,M
-0.74778,-0.57578,0.29048,297,-0.272705078125,-0.536376953125,-0.794921875,81,-141,-31,-40.35,64.95,8.55,2000-01-01T00:27:04.170Z,0,,,,2024-06-27T20:48:02.510Z,2024-06-27,M
-0.74711,-0.57609,0.29172,297,-0.272705078125,-0.526123046875,-0.799560546875,73,-128,-27,-42,63.15,10.65,2000-01-01T00:27:04.190Z,0,,,,2024-06-27T20:48:02.530Z,2024-06-27,M
-0.74621,-0.57660,0.29321,297,-0.286865234375,-0.522705078125,-0.799560546875,74,-167,-52,-41.85,62.85,8.55,2000-01-01T00:27:04.210Z,0,,,,2024-06-27T20:48:02.550Z,2024-06-27,M
-0.74523,-0.57707,0.29501,297,-0.287841796875,-0.521484375,-0.79443359375,89,-200,-50,-41.7,65.1,10.35,2000-01-01T00:27:04.230Z,0,,,,2024-06-27T20:48:02.570Z,2024-06-27,M
-0.74462,-0.57757,0.29565,297,-0.320556640625,-0.559814453125,-0.734619140625,18,-75,-61,-41.4,64.5,9,2000-01-01T00:27:04.250Z,0,,,,2024-06-27T20:48:02.590Z,2024-06-27,M
-0.74377,-0.57776,0.29703,297,-0.257080078125,-0.49365234375,-0.747314453125,164,-87,-60,-39.45,64.95,10.5,2000-01-01T00:27:04.270Z,0,,,,2024-06-27T20:48:02.610Z,2024-06-27,M
-0.743,-0.57802,0.29797,297,-0.294677734375,-0.527099609375,-0.7900390625,147,-36,-75,-40.8,63.9,9.6,2000-01-01T00:27:04.290Z,0,,,,2024-06-27T20:48:02.630Z,2024-06-27,M
-0.74267,-0.57724,0.29957,297,-0.31201171875,-0.559326171875,-0.855712890625,122,-53,26,-42,65.55,8.1,2000-01-01T00:27:04.310Z,0,,,,2024-06-27T20:48:02.650Z,2024-06-27,M
-0.74238,-0.57715,0.30079,297,-0.2939453125,-0.55224609375,-0.85986328125,49,-142,29,-41.4,64.05,7.8,2000-01-01T00:27:04.330Z,0,,,,2024-06-27T20:48:02.670Z,2024-06-27,M
-0.74207,-0.57726,0.3019,297,-0.293212890625,-0.53515625,-0.81689453125,2,-157,29,-41.1,64.5,9.75,2000-01-01T00:27:04.350Z,0,,,,2024-06-27T20:48:02.690Z,2024-06-27,M
-0.74191,-0.57714,0.30302,297,-0.27197265625,-0.51123046875,-0.76708984375,11,-151,44,-42,65.85,8.1,2000-01-01T00:27:04.370Z,0,,,,2024-06-27T20:48:02.710Z,2024-06-27,M
-0.74164,-0.57723,0.30379,297,-0.26611328125,-0.508544921875,-0.7490234375,16,-104,5,-42.15,64.95,8.55,2000-01-01T00:27:04.390Z,0,,,,2024-06-27T20:48:02.730Z,2024-06-27,M
-0.74135,-0.57741,0.30413,297,-0.2587890625,-0.51513671875,-0.749755859375,31,-37,-25,-41.25,65.1,9.15,2000-01-01T00:27:04.410Z,0,,,,2024-06-27T20:48:02.750Z,2024-06-27,M
-0.7409,-0.57774,0.30439,297,-0.284912109375,-0.534423828125,-0.774169921875,53,-14,-63,-41.1,65.7,9,2000-01-01T00:27:04.430Z,0,,,,2024-06-27T20:48:02.770Z,2024-06-27,M
-0.74023,-0.57828,0.30489,297,-0.31298828125,-0.5576171875,-0.831298828125,10,-32,-31,-41.85,64.5,9.3,2000-01-01T00:27:04.450Z,0,,,,2024-06-27T20:48:02.790Z,2024-06-27,M
-0.74006,-0.57856,0.30501,297,-0.301513671875,-0.552978515625,-0.812744140625,-25,-45,-16,-41.4,66,9.75,2000-01-01T00:27:04.470Z,0,,,,2024-06-27T20:48:02.810Z,2024-06-27,M
-0.73985,-0.57897,0.305,297,-0.290283203125,-0.51953125,-0.785400390625,-32,-32,-22,-40.8,63.45,9.6,2000-01-01T00:27:04.490Z,0,,,,2024-06-27T20:48:02.830Z,2024-06-27,M
-0.73956,-0.57936,0.30506,297,-0.272705078125,-0.509521484375,-0.771484375,-6,-29,-35,-41.85,64.05,9,2000-01-01T00:27:04.510Z,0,,,,2024-06-27T20:48:02.850Z,2024-06-27,M
-0.73918,-0.57982,0.30519,297,-0.28271484375,-0.524658203125,-0.770263671875,1,-32,-51,-41.25,64.65,8.85,2000-01-01T00:27:04.530Z,0,,,,2024-06-27T20:48:02.870Z,2024-06-27,M
-0.73893,-0.58005,0.30532,297,-0.294677734375,-0.537109375,-0.787109375,19,-14,-28,-41.4,64.05,9,2000-01-01T00:27:04.550Z,0,,,,2024-06-27T20:48:02.890Z,2024-06-27,M
-0.73881,-0.58008,0.30562,297,-0.3056640625,-0.551513671875,-0.805908203125,19,-31,1,-42.45,63.9,8.1,2000-01-01T00:27:04.570Z,0,,,,2024-06-27T20:48:02.910Z,2024-06-27,M
-0.73879,-0.58026,0.30565,297,-0.30615234375,-0.549072265625,-0.7900390625,-22,-16,-6,-41.7,65.1,8.1,2000-01-01T00:27:04.590Z,0,,,,2024-06-27T20:48:02.930Z,2024-06-27,M
-0.73879,-0.58033,0.30565,297,-0.296142578125,-0.538818359375,-0.77734375,-13,-12,3,-41.4,66,10.8,2000-01-01T00:27:04.610Z,0,,,,2024-06-27T20:48:02.950Z,2024-06-27,M
-0.73887,-0.58033,0.30555,297,-0.294677734375,-0.52587890625,-0.77099609375,-10,5,9,-40.05,65.1,8.85,2000-01-01T00:27:04.630Z,0,,,,2024-06-27T20:48:02.970Z,2024-06-27,M
-0.73896,-0.58026,0.30544,297,-0.290283203125,-0.5283203125,-0.780517578125,5,16,6,-42,65.55,8.85,2000-01-01T00:27:04.650Z,0,,,,2024-06-27T20:48:02.990Z,2024-06-27,M
-0.73895,-0.58033,0.30535,297,-0.28125,-0.5205078125,-0.79248046875,8,9,-5,-40.35,65.25,10.05,2000-01-01T00:27:04.670Z,0,,,,2024-06-27T20:48:03.010Z,2024-06-27,M
-0.73882,-0.58055,0.30498,297,-0.273681640625,-0.505615234375,-0.775390625,22,52,-45,-41.85,64.5,8.55,2000-01-01T00:27:04.690Z,0,,,,2024-06-27T20:48:03.030Z,2024-06-27,M
-0.73862,-0.58062,0.30508,297,-0.281005859375,-0.52294921875,-0.79052734375,63,21,-31,-40.65,65.25,9.75,2000-01-01T00:27:04.710Z,0,,,,2024-06-27T20:48:03.050Z,2024-06-27,M
-0.73821,-0.58098,0.30511,297,-0.295166015625,-0.53515625,-0.81591796875,8,30,-37,-41.1,64.5,9.3,2000-01-01T00:27:04.730Z,0,,,,2024-06-27T20:48:03.070Z,2024-06-27,M
-0.73808,-0.58109,0.30524,297,-0.288330078125,-0.56005859375,-0.80517578125,12,-16,-8,-41.1,65.7,10.5,2000-01-01T00:27:04.750Z,0,,,,2024-06-27T20:48:03.090Z,2024-06-27,M
-0.73784,-0.58140,0.30542,297,-0.29638671875,-0.532958984375,-0.811767578125,-8,-43,-23,-40.35,64.95,9.3,2000-01-01T00:27:04.770Z,0,,,,2024-06-27T20:48:03.110Z,2024-06-27,M
-0.73753,-0.58168,0.30579,297,-0.283935546875,-0.537109375,-0.781982421875,7,-60,-26,-43.05,64.5,8.25,2000-01-01T00:27:04.790Z,0,,,,2024-06-27T20:48:03.130Z,2024-06-27,M
-0.73726,-0.58191,0.30586,297,-0.271484375,-0.511962890625,-0.760498046875,34,2,-39,-41.7,65.1,9.9,2000-01-01T00:27:04.810Z,0,,,,2024-06-27T20:48:03.150Z,2024-06-27,M
-0.73668,-0.58208,0.30671,297,-0.23583984375,-0.512939453125,-0.816162109375,111,-68,-49,-42.15,66,9,2000-01-01T00:27:04.830Z,0,,,,2024-06-27T20:48:03.170Z,2024-06-27,M
-0.73581,-0.58268,0.30787,297,-0.26904296875,-0.55029296875,-0.855712890625,49,-161,-62,-41.4,64.95,9.3,2000-01-01T00:27:04.850Z,0,,,,2024-06-27T20:48:03.190Z,2024-06-27,M
-0.73538,-0.58302,0.30868,297,-0.280029296875,-0.540771484375,-0.819091796875,-3,-132,-8,-42,64.65,9.6,2000-01-01T00:27:04.870Z,0,,,,2024-06-27T20:48:03.210Z,2024-06-27,M
-0.73495,-0.58337,0.30879,297,-0.288330078125,-0.50048828125,-0.712646484375,71,107,-58,-41.25,64.35,11.1,2000-01-01T00:27:04.890Z,0,,,,2024-06-27T20:48:03.230Z,2024-06-27,M
-0.73402,-0.58393,0.30992,297,-0.3134765625,-0.53955078125,-0.81787109375,85,-121,-85,-41.85,65.25,9,2000-01-01T00:27:04.910Z,0,,,,2024-06-27T20:48:03.250Z,2024-06-27,M
-0.73322,-0.58467,0.31079,297,-0.3330078125,-0.574462890625,-0.84814453125,2,-145,-72,-40.65,65.25,9,2000-01-01T00:27:04.930Z,0,,,,2024-06-27T20:48:03.270Z,2024-06-27,M
-0.73318,-0.58487,0.31081,297,-0.333740234375,-0.576171875,-0.80517578125,-42,-34,-1,-42.45,65.1,9.15,2000-01-01T00:27:04.950Z,0,,,,2024-06-27T20:48:03.290Z,2024-06-27,M
-0.73345,-0.58460,0.31108,297,-0.313232421875,-0.565673828125,-0.777099609375,-41,-57,70,-42.45,64.65,8.4,2000-01-01T00:27:04.970Z,0,,,,2024-06-27T20:48:03.310Z,2024-06-27,M
-0.73378,-0.58425,0.31129,297,-0.29443359375,-0.533203125,-0.750732421875,-24,-36,73,-41.85,65.25,9.3,2000-01-01T00:27:04.990Z,0,,,,2024-06-27T20:48:03.330Z,2024-06-27,M
-0.73357,-0.58445,0.31173,297,-0.282958984375,-0.530029296875,-0.744384765625,-14,-71,16,-42.45,63.15,11.4,2000-01-01T00:27:05.010Z,0,,,,2024-06-27T20:48:03.350Z,2024-06-27,M
-0.7329,-0.58511,0.31193,297,-0.288330078125,-0.53515625,-0.786865234375,44,-14,-53,-40.65,66,9,2000-01-01T00:27:05.030Z,0,,,,2024-06-27T20:48:03.370Z,2024-06-27,M
-0.733,-0.58499,0.31186,297,-0.305419921875,-0.55126953125,-0.794921875,23,27,10,-43.2,65.1,9.9,2000-01-01T00:27:05.050Z,0,,,,2024-06-27T20:48:03.390Z,2024-06-27,M
-0.7332,-0.58482,0.31163,297,-0.2998046875,-0.549072265625,-0.7890625,8,41,26,-41.7,65.1,11.1,2000-01-01T00:27:05.070Z,0,,,,2024-06-27T20:48:03.410Z,2024-06-27,M
-0.73327,-0.58484,0.31141,297,-0.3046875,-0.54248046875,-0.779541015625,0,31,1,-41.4,64.95,9.75,2000-01-01T00:27:05.090Z,0,,,,2024-06-27T20:48:03.430Z,2024-06-27,M
-0.73344,-0.58488,0.31093,297,-0.31884765625,-0.54443359375,-0.77880859375,-22,49,-5,-40.35,65.25,8.25,2000-01-01T00:27:05.110Z,0,,,,2024-06-27T20:48:03.450Z,2024-06-27,M
-0.73364,-0.58483,0.31058,297,-0.310546875,-0.53759765625,-0.800048828125,-13,39,13,-40.8,65.55,10.35,2000-01-01T00:27:05.130Z,0,,,,2024-06-27T20:48:03.470Z,2024-06-27,M
-0.73394,-0.58476,0.31005,297,-0.306640625,-0.548095703125,-0.8017578125,-32,47,11,-41.7,66.3,8.4,2000-01-01T00:27:05.150Z,0,,,,2024-06-27T20:48:03.490Z,2024-06-27,M
-0.7344,-0.58474,0.30947,297,-0.284423828125,-0.542236328125,-0.8193359375,-55,-15,35,-40.65,64.5,9.75,2000-01-01T00:27:05.170Z,0,,,,2024-06-27T20:48:03.510Z,2024-06-27,M
-0.7347,-0.58484,0.30899,297,-0.278564453125,-0.541748046875,-0.80517578125,-97,-10,41,-41.25,64.65,9.6,2000-01-01T00:27:05.190Z,0,,,,2024-06-27T20:48:03.530Z,2024-06-27,M
-0.73517,-0.58484,0.30832,297,-0.294189453125,-0.542724609375,-0.775634765625,-111,16,49,-40.8,64.65,8.4,2000-01-01T00:27:05.210Z,0,,,,2024-06-27T20:48:03.550Z,2024-06-27,M
-0.73588,-0.58468,0.30734,297,-0.315673828125,-0.5400390625,-0.755126953125,-126,60,71,-41.1,64.95,10.05,2000-01-01T00:27:05.230Z,0,,,,2024-06-27T20:48:03.570Z,2024-06-27,M
-0.736,-0.58455,0.30764,297,-0.2919921875,-0.517578125,-0.7763671875,-23,-58,45,-41.85,65.7,9.75,2000-01-01T00:27:05.250Z,0,,,,2024-06-27T20:48:03.590Z,2024-06-27,M
-0.73578,-0.58478,0.30807,297,-0.302734375,-0.50146484375,-0.827392578125,-13,-87,-4,-41.4,64.95,9.3,2000-01-01T00:27:05.270Z,0,,,,2024-06-27T20:48:03.610Z,2024-06-27,M
-0.73571,-0.58520,0.3079,297,-0.2900390625,-0.5263671875,-0.825927734375,-81,-53,-4,-41.7,65.1,10.35,2000-01-01T00:27:05.290Z,0,,,,2024-06-27T20:48:03.630Z,2024-06-27,M
-0.73538,-0.58591,0.30793,297,-0.2685546875,-0.536865234375,-0.815185546875,5,-95,6,-42,63.45,10.35,2000-01-01T00:27:05.310Z,0,,,,2024-06-27T20:48:03.650Z,2024-06-27,M
-0.73482,-0.58621,0.30958,297,-0.288330078125,-0.56005859375,-0.837890625,-33,-270,35,-41.1,64.95,9.3,2000-01-01T00:27:05.330Z,0,,,,2024-06-27T20:48:03.670Z,2024-06-27,M
-0.73465,-0.58657,0.31031,297,-0.327880859375,-0.5703125,-0.816650390625,-123,-192,54,-40.5,63.9,10.65,2000-01-01T00:27:05.350Z,0,,,,2024-06-27T20:48:03.690Z,2024-06-27,M
-0.73522,-0.58661,0.30971,297,-0.33349609375,-0.54052734375,-0.752197265625,-187,-41,81,-42.45,64.65,8.4,2000-01-01T00:27:05.370Z,0,,,,2024-06-27T20:48:03.710Z,2024-06-27,M
-0.73576,-0.58641,0.30932,297,-0.31494140625,-0.50439453125,-0.713623046875,-111,-11,83,-40.8,64.65,9.6,2000-01-01T00:27:05.390Z,0,,,,2024-06-27T20:48:03.730Z,2024-06-27,M
-0.73579,-0.58633,0.30969,297,-0.296630859375,-0.486572265625,-0.75146484375,-11,-59,40,-41.4,64.05,10.05,2000-01-01T00:27:05.410Z,0,,,,2024-06-27T20:48:03.750Z,2024-06-27,M
-0.73584,-0.58632,0.30976,297,-0.296875,-0.490234375,-0.77294921875,-16,-28,23,-42.45,65.1,10.65,2000-01-01T00:27:05.430Z,0,,,,2024-06-27T20:48:03.770Z,2024-06-27,M
-0.73568,-0.58690,0.30939,297,-0.302490234375,-0.501953125,-0.834716796875,-26,-58,-18,-41.85,65.7,10.5,2000-01-01T00:27:05.450Z,0,,,,2024-06-27T20:48:03.790Z,2024-06-27,M
-0.73545,-0.58735,0.30923,297,-0.31298828125,-0.501220703125,-0.80908203125,-32,-18,-36,-41.4,64.95,11.25,2000-01-01T00:27:05.470Z,0,,,,2024-06-27T20:48:03.810Z,2024-06-27,M
-0.73513,-0.58756,0.30992,297,-0.303466796875,-0.52392578125,-0.85595703125,3,-114,-2,-42.15,64.5,8.55,2000-01-01T00:27:05.490Z,0,,,,2024-06-27T20:48:03.830Z,2024-06-27,M
-0.73449,-0.58781,0.31161,297,-0.336669921875,-0.521484375,-0.8466796875,4,-248,20,-42,64.35,10.65,2000-01-01T00:27:05.510Z,0,,,,2024-06-27T20:48:03.850Z,2024-06-27,M
-0.73413,-0.58813,0.31219,297,-0.333740234375,-0.5283203125,-0.7314453125,-29,-103,-14,-43.05,65.25,10.05,2000-01-01T00:27:05.530Z,0,,,,2024-06-27T20:48:03.870Z,2024-06-27,M
-0.73433,-0.58814,0.31175,297,-0.331787109375,-0.493408203125,-0.72998046875,-33,41,5,-42.75,65.55,9.9,2000-01-01T00:27:05.550Z,0,,,,2024-06-27T20:48:03.890Z,2024-06-27,M
-0.73417,-0.58799,0.31236,297,-0.302978515625,-0.514892578125,-0.732421875,61,-37,12,-42.45,63.9,9.9,2000-01-01T00:27:05.580Z,0,,,,2024-06-27T20:48:03.920Z,2024-06-27,M
-0.73396,-0.58801,0.31261,297,-0.311767578125,-0.50341796875,-0.79443359375,68,4,-27,-42.75,65.1,9.6,2000-01-01T00:27:05.600Z,0,,,,2024-06-27T20:48:03.940Z,2024-06-27,M
-0.734,-0.58742,0.31307,297,-0.319580078125,-0.530029296875,-0.81201171875,112,27,34,-43.35,64.5,10.5,2000-01-01T00:27:05.620Z,0,,,,2024-06-27T20:48:03.960Z,2024-06-27,M
-0.73403,-0.58715,0.31333,297,-0.343505859375,-0.525390625,-0.824951171875,75,19,11,-41.4,65.7,10.8,2000-01-01T00:27:05.640Z,0,,,,2024-06-27T20:48:03.980Z,2024-06-27,M
-0.73396,-0.58741,0.31293,297,-0.342529296875,-0.516357421875,-0.817138671875,-6,41,-34,-42.15,64.5,10.05,2000-01-01T00:27:05.660Z,0,,,,2024-06-27T20:48:04Z,2024-06-27,M
-0.73361,-0.58801,0.31282,297,-0.349365234375,-0.52392578125,-0.780029296875,-48,-29,-52,-41.85,63.3,9,2000-01-01T00:27:05.680Z,0,,,,2024-06-27T20:48:04.020Z,2024-06-27,M
-0.73342,-0.58808,0.31323,297,-0.291015625,-0.51171875,-0.783203125,23,-51,5,-41.25,64.35,10.35,2000-01-01T00:27:05.700Z,0,,,,2024-06-27T20:48:04.040Z,2024-06-27,M
-0.73323,-0.58797,0.31404,297,-0.293212890625,-0.520263671875,-0.797607421875,43,-88,28,-41.4,64.5,10.05,2000-01-01T00:27:05.720Z,0,,,,2024-06-27T20:48:04.060Z,2024-06-27,M
-0.73323,-0.58769,0.31463,297,-0.297119140625,-0.51904296875,-0.784912109375,42,-55,42,-41.85,64.95,9.75,2000-01-01T00:27:05.740Z,0,,,,2024-06-27T20:48:04.080Z,2024-06-27,M
-0.73337,-0.58770,0.31459,297,-0.300537109375,-0.51708984375,-0.77783203125,-23,-32,13,-42.15,66,9.3,2000-01-01T00:27:05.760Z,0,,,,2024-06-27T20:48:04.100Z,2024-06-27,M
-0.73314,-0.58795,0.31489,297,-0.323974609375,-0.509521484375,-0.79248046875,-11,-59,-8,-43.2,64.35,11.1,2000-01-01T00:27:05.780Z,0,,,,2024-06-27T20:48:04.120Z,2024-06-27,M
-0.73251,-0.58860,0.31528,297,-0.2998046875,-0.501953125,-0.801025390625,-1,-85,-70,-41.1,64.95,9.3,2000-01-01T00:27:05.800Z,0,,,,2024-06-27T20:48:04.140Z,2024-06-27,M
-0.73149,-0.58941,0.31637,297,-0.29443359375,-0.497314453125,-0.816650390625,30,-168,-88,-42,64.65,9.9,2000-01-01T00:27:05.820Z,0,,,,2024-06-27T20:48:04.160Z,2024-06-27,M
-0.73036,-0.59069,0.317,295,-0.334716796875,-0.523681640625,-0.841064453125,-46,-162,-123,-41.7,63.45,9.6,2000-01-01T00:27:05.840Z,0,,,,2024-06-27T20:48:04.180Z,2024-06-27,M
-0.72949,-0.59211,0.31674,295,-0.348388671875,-0.52392578125,-0.777587890625,-116,-81,-135,-42.15,64.5,9.75,2000-01-01T00:27:05.860Z,0,,,,2024-06-27T20:48:04.200Z,2024-06-27,M
-0.72851,-0.59331,0.31687,294,-0.3037109375,-0.465576171875,-0.7158203125,-26,-68,-140,-42.45,63.9,9.9,2000-01-01T00:27:05.880Z,0,,,,2024-06-27T20:48:04.220Z,2024-06-27,M
-0.72602,-0.59569,0.31808,294,-0.345458984375,-0.555908203125,-0.823486328125,0,-86,-129,-43.2,62.7,12.9,2000-01-01T00:27:05.900Z,0,,,,2024-06-27T20:48:04.240Z,2024-06-27,M
-0.72567,-0.59630,0.31786,294,-0.388671875,-0.583251953125,-0.8115234375,-40,6,-38,-44.7,61.95,13.65,2000-01-01T00:27:05.920Z,0,,,,2024-06-27T20:48:04.260Z,2024-06-27,M
-0.72555,-0.59648,0.31817,294,-0.37060546875,-0.576904296875,-0.83642578125,-35,-59,43,-44.55,61.65,14.25,2000-01-01T00:27:05.940Z,0,,,,2024-06-27T20:48:04.280Z,2024-06-27,M
-0.72577,-0.59634,0.31844,294,-0.27685546875,-0.49951171875,-0.811279296875,-60,-93,87,-42.15,64.5,10.5,2000-01-01T00:27:05.960Z,0,,,,2024-06-27T20:48:04.300Z,2024-06-27,M
-0.72504,-0.59675,0.32032,294,-0.333740234375,-0.5146484375,-0.802001953125,-63,-331,33,-42,64.35,8.85,2000-01-01T00:27:05.980Z,0,,,,2024-06-27T20:48:04.320Z,2024-06-27,M
-0.72416,-0.59734,0.3218,294,-0.3037109375,-0.48974609375,-0.833984375,-9,-249,-20,-42.45,63.45,10.35,2000-01-01T00:27:06Z,0,,,,2024-06-27T20:48:04.340Z,2024-06-27,M
-0.72277,-0.59870,0.32317,294,-0.337646484375,-0.511474609375,-0.8291015625,-77,-295,-97,-42.15,63.75,10.5,2000-01-01T00:27:06.020Z,0,,,,2024-06-27T20:48:04.360Z,2024-06-27,M
-0.72105,-0.60077,0.32467,294,-0.326171875,-0.500732421875,-0.706787109375,-102,-182,-34,-41.7,62.7,13.35,2000-01-01T00:27:06.040Z,0,,,,2024-06-27T20:48:04.380Z,2024-06-27,M
-0.72059,-0.60111,0.32529,294,-0.33642578125,-0.495849609375,-0.717041015625,-11,-103,-18,-41.1,65.25,10.8,2000-01-01T00:27:06.060Z,0,,,,2024-06-27T20:48:04.400Z,2024-06-27,M
-0.72014,-0.60137,0.32568,294,-0.358154296875,-0.4853515625,-0.715576171875,58,-15,-60,-42,65.85,11.1,2000-01-01T00:27:06.080Z,0,,,,2024-06-27T20:48:04.420Z,2024-06-27,M
-0.71954,-0.60159,0.32606,294,-0.3701171875,-0.48681640625,-0.74267578125,149,52,-100,-41.85,64.5,10.8,2000-01-01T00:27:06.100Z,0,,,,2024-06-27T20:48:04.440Z,2024-06-27,M
-0.71889,-0.60208,0.32628,294,-0.34375,-0.50048828125,-0.784912109375,92,19,-106,-42.6,64.05,9.75,2000-01-01T00:27:06.120Z,0,,,,2024-06-27T20:48:04.460Z,2024-06-27,M
-0.71766,-0.60272,0.32781,294,-0.347900390625,-0.53076171875,-0.9267578125,90,-168,-97,-42.15,64.95,10.8,2000-01-01T00:27:06.140Z,0,,,,2024-06-27T20:48:04.480Z,2024-06-27,M
-0.71646,-0.60386,0.32885,294,-0.286865234375,-0.554931640625,-0.8173828125,-58,-237,-91,-42,65.55,10.65,2000-01-01T00:27:06.160Z,0,,,,2024-06-27T20:48:04.500Z,2024-06-27,M
-0.71593,-0.60525,0.32811,294,-0.3740234375,-0.55126953125,-0.70166015625,-94,-130,33,-43.8,64.05,10.8,2000-01-01T00:27:06.180Z,0,,,,2024-06-27T20:48:04.520Z,2024-06-27,M
-0.71557,-0.60578,0.32824,294,-0.360595703125,-0.52001953125,-0.79296875,-58,-79,-28,-42.6,64.05,10.05,2000-01-01T00:27:06.200Z,0,,,,2024-06-27T20:48:04.540Z,2024-06-27,M
-0.71522,-0.60661,0.32792,294,-0.39404296875,-0.51025390625,-0.787109375,-130,-70,-47,-41.25,64.65,10.35,2000-01-01T00:27:06.220Z,0,,,,2024-06-27T20:48:04.560Z,2024-06-27,M
-0.71453,-0.60777,0.3276,294,-0.337646484375,-0.484130859375,-0.80224609375,-104,-71,-98,-41.4,64.5,11.55,2000-01-01T00:27:06.240Z,0,,,,2024-06-27T20:48:04.580Z,2024-06-27,M
-0.71358,-0.60855,0.32866,294,-0.316162109375,-0.47021484375,-0.82763671875,-22,-211,-55,-41.85,64.5,10.8,2000-01-01T00:27:06.260Z,0,,,,2024-06-27T20:48:04.600Z,2024-06-27,M
-0.71255,-0.60927,0.33027,294,-0.327880859375,-0.52294921875,-0.84814453125,-54,-310,-21,-42.75,65.1,11.1,2000-01-01T00:27:06.280Z,0,,,,2024-06-27T20:48:04.620Z,2024-06-27,M
-0.71185,-0.61010,0.33108,294,-0.35107421875,-0.521484375,-0.79541015625,-142,-248,10,-42.75,62.25,12.6,2000-01-01T00:27:06.300Z,0,,,,2024-06-27T20:48:04.640Z,2024-06-27,M
-0.71166,-0.61103,0.33041,294,-0.385009765625,-0.525390625,-0.728759765625,-215,-79,-19,-43.35,65.25,11.55,2000-01-01T00:27:06.320Z,0,,,,2024-06-27T20:48:04.660Z,2024-06-27,M
-0.71205,-0.61315,0.32576,294,-0.38232421875,-0.499755859375,-0.66455078125,-202,218,-118,-43.2,65.1,11.4,2000-01-01T00:27:06.340Z,0,,,,2024-06-27T20:48:04.680Z,2024-06-27,M
-0.71238,-0.61399,0.32305,294,-0.38671875,-0.50439453125,-0.66748046875,-119,303,-125,-42.75,65.85,10.65,2000-01-01T00:27:06.360Z,0,,,,2024-06-27T20:48:04.700Z,2024-06-27,M
-0.71314,-0.61353,0.32162,294,-0.38427734375,-0.510498046875,-0.7138671875,62,282,6,-41.7,64.35,12.15,2000-01-01T00:27:06.380Z,0,,,,2024-06-27T20:48:04.720Z,2024-06-27,M
-0.71436,-0.61185,0.32143,294,-0.371826171875,-0.510498046875,-0.783447265625,191,211,133,-43.5,64.35,9.15,2000-01-01T00:27:06.400Z,0,,,,2024-06-27T20:48:04.740Z,2024-06-27,M
-0.71562,-0.61028,0.32099,294,-0.357666015625,-0.519775390625,-0.85009765625,169,222,140,-42.45,63.15,11.1,2000-01-01T00:27:06.420Z,0,,,,2024-06-27T20:48:04.760Z,2024-06-27,M
-0.71689,-0.60944,0.31929,294,-0.329833984375,-0.50830078125,-0.869140625,20,262,86,-41.4,65.7,11.55,2000-01-01T00:27:06.440Z,0,,,,2024-06-27T20:48:04.780Z,2024-06-27,M
-0.71777,-0.60949,0.31708,294,-0.267333984375,-0.478271484375,-0.863037109375,-107,208,22,-43.2,64.65,10.35,2000-01-01T00:27:06.460Z,0,,,,2024-06-27T20:48:04.800Z,2024-06-27,M
-0.71736,-0.61041,0.31633,294,-0.23583984375,-0.465087890625,-0.825439453125,47,-61,-30,-41.25,63.45,11.85,2000-01-01T00:27:06.480Z,0,,,,2024-06-27T20:48:04.820Z,2024-06-27,M
-0.71679,-0.61099,0.31636,294,-0.291259765625,-0.461181640625,-0.85009765625,44,-9,-91,-42.6,64.95,10.5,2000-01-01T00:27:06.500Z,0,,,,2024-06-27T20:48:04.840Z,2024-06-27,M
-0.71626,-0.61206,0.31545,294,-0.339111328125,-0.465576171875,-0.839111328125,-55,52,-130,-42,63.9,10.65,2000-01-01T00:27:06.520Z,0,,,,2024-06-27T20:48:04.860Z,2024-06-27,M
-0.7158,-0.61328,0.31406,294,-0.3369140625,-0.510986328125,-0.793701171875,-102,94,-141,-41.85,63.75,10.5,2000-01-01T00:27:06.540Z,0,,,,2024-06-27T20:48:04.880Z,2024-06-27,M
-0.71541,-0.61461,0.31231,294,-0.359375,-0.522216796875,-0.7626953125,-146,118,-150,-41.7,64.65,10.65,2000-01-01T00:27:06.560Z,0,,,,2024-06-27T20:48:04.900Z,2024-06-27,M
-0.71533,-0.61532,0.31096,294,-0.341552734375,-0.5126953125,-0.733154296875,-74,137,-77,-43.2,63.15,12.9,2000-01-01T00:27:06.580Z,0,,,,2024-06-27T20:48:04.920Z,2024-06-27,M
-0.71528,-0.61503,0.31143,294,-0.330322265625,-0.52783203125,-0.76318359375,84,7,10,-41.7,64.35,9.6,2000-01-01T00:27:06.600Z,0,,,,2024-06-27T20:48:04.940Z,2024-06-27,M
-0.71568,-0.61411,0.31203,294,-0.325927734375,-0.51904296875,-0.81982421875,31,66,21,-41.7,63.45,11.4,2000-01-01T00:27:06.620Z,0,,,,2024-06-27T20:48:04.960Z,2024-06-27,M
-0.71567,-0.61424,0.31166,294,-0.317138671875,-0.49609375,-0.809326171875,9,48,-24,-41.25,65.85,11.85,2000-01-01T00:27:06.640Z,0,,,,2024-06-27T20:48:04.980Z,2024-06-27,M
