Time,X,Y,Z,ID,Activity
739442.326833325,-0.3095703125,-0.128173828125,0.75048828125,12,Grazing
739442.326833558,-0.3076171875,-0.134521484375,0.75048828125,12,Grazing
739442.326833791,-0.451171875,-0.268798828125,1.10107421875,12,Grazing
739442.326834024,-0.469970703125,-0.3056640625,1.125244140625,12,Grazing
739442.326834258,-0.413818359375,-0.302001953125,0.987060546875,12,Grazing
739442.326834491,-0.416259765625,-0.343017578125,0.963134765625,12,Grazing
739442.326834724,-0.490966796875,-0.467529296875,1.03173828125,12,Grazing
739442.326834957,-0.52490234375,-0.573974609375,1.037109375,12,Grazing
739442.32683519,-0.489990234375,-0.58544921875,0.943603515625,12,Grazing
739442.326835424,-0.475830078125,-0.5419921875,0.928466796875,12,Grazing
739442.326835657,-0.510986328125,-0.518310546875,0.94091796875,12,Grazing
739442.32683589,-0.524658203125,-0.482666015625,1.014892578125,12,Grazing
739442.326836123,-0.533447265625,-0.431396484375,1.09619140625,12,Grazing
739442.326836357,-0.5146484375,-0.351318359375,1.06689453125,12,Grazing
739442.32683659,-0.478759765625,-0.263671875,0.919677734375,12,Grazing
739442.326836823,-0.443115234375,-0.20068359375,0.8466796875,12,Grazing
739442.326837056,-0.45361328125,-0.1748046875,0.915283203125,12,Grazing
739442.326837289,-0.41796875,-0.14404296875,0.957275390625,12,Grazing
739442.326837523,-0.34033203125,-0.112060546875,1.005615234375,12,Grazing
739442.326837756,-0.25439453125,-0.10009765625,1.003662109375,12,Grazing
739442.326837989,-0.218017578125,-0.138427734375,0.938720703125,12,Grazing
739442.326838222,-0.200927734375,-0.201416015625,0.921630859375,12,Grazing
739442.326838455,-0.198486328125,-0.275634765625,0.930908203125,12,Grazing
739442.326838689,-0.261474609375,-0.51708984375,0.96240234375,12,Grazing
739442.326838922,-0.298583984375,-0.65869140625,0.908203125,12,Grazing
739442.326839155,-0.29052734375,-0.74853515625,0.846923828125,12,Grazing
739442.326839388,-0.296630859375,-0.72216796875,0.8349609375,12,Grazing
739442.326839621,-0.32666015625,-0.62744140625,0.806396484375,12,Grazing
739442.326839855,-0.37646484375,-0.53564453125,0.798828125,12,Grazing
739442.326840088,-0.402099609375,-0.473388671875,0.8916015625,12,Grazing
739442.326840321,-0.4794921875,-0.455810546875,1.090576171875,12,Grazing
739442.326840554,-0.47802734375,-0.4560546875,1.04443359375,12,Grazing
739442.326840787,-0.450439453125,-0.45166015625,0.98681640625,12,Grazing
739442.326841021,-0.41796875,-0.446533203125,0.95654296875,12,Grazing
739442.326841254,-0.396484375,-0.43896484375,0.97412109375,12,Grazing
739442.326841487,-0.372802734375,-0.433837890625,1.018310546875,12,Grazing
739442.32684172,-0.352783203125,-0.444580078125,1.013671875,12,Grazing
739442.326841953,-0.29296875,-0.45947265625,0.927490234375,12,Grazing
739442.326842187,-0.268798828125,-0.474853515625,0.85302734375,12,Grazing
739442.32684242,-0.2578125,-0.5,0.82470703125,12,Grazing
739442.326842653,-0.24072265625,-0.518798828125,0.81298828125,12,Grazing
739442.326842886,-0.267822265625,-0.5302734375,0.8271484375,12,Grazing
739442.326843119,-0.2978515625,-0.529052734375,0.8623046875,12,Grazing
739442.326843353,-0.34326171875,-0.490478515625,0.865234375,12,Grazing
739442.326843586,-0.337890625,-0.466552734375,0.81103515625,12,Grazing
739442.326843819,-0.3564453125,-0.4638671875,0.803955078125,12,Grazing
739442.326844052,-0.37841796875,-0.463134765625,0.79443359375,12,Grazing
739442.326844285,-0.37841796875,-0.466552734375,0.74072265625,12,Grazing
739442.326844519,-0.373291015625,-0.44580078125,0.7529296875,12,Grazing
739442.326844752,-0.373779296875,-0.443115234375,0.828125,12,Grazing
739442.326844985,-0.40771484375,-0.458984375,0.869873046875,12,Grazing
739442.326845218,-0.39892578125,-0.45166015625,0.8359375,12,Grazing
739442.326845451,-0.378173828125,-0.430419921875,0.838623046875,12,Grazing
739442.326845685,-0.375,-0.4228515625,0.89013671875,12,Grazing
739442.326845918,-0.368408203125,-0.43212890625,0.88623046875,12,Grazing
739442.326846151,-0.368408203125,-0.435791015625,0.840576171875,12,Grazing
739442.326846384,-0.364501953125,-0.427734375,0.8095703125,12,Grazing
739442.326846617,-0.40673828125,-0.42041015625,0.875244140625,12,Grazing
739442.326846851,-0.42626953125,-0.41845703125,0.915283203125,12,Grazing
739442.326847084,-0.448974609375,-0.428955078125,0.913330078125,12,Grazing
739442.326847317,-0.45068359375,-0.4345703125,0.86474609375,12,Grazing
739442.32684755,-0.436767578125,-0.43994140625,0.82080078125,12,Grazing
739442.326847783,-0.453369140625,-0.461181640625,0.8310546875,12,Grazing
739442.326848017,-0.4638671875,-0.4970703125,0.8681640625,12,Grazing
739442.32684825,-0.4326171875,-0.537109375,0.79296875,12,Grazing
739442.326848483,-0.408935546875,-0.552978515625,0.758544921875,12,Grazing
739442.326848716,-0.395751953125,-0.54052734375,0.768310546875,12,Grazing
739442.326848949,-0.38671875,-0.527587890625,0.79833984375,12,Grazing
739442.326849183,-0.380126953125,-0.48681640625,0.816650390625,12,Grazing
739442.326849416,-0.383544921875,-0.452392578125,0.829345703125,12,Grazing
739442.326849649,-0.387939453125,-0.4306640625,0.82763671875,12,Grazing
739442.326849882,-0.37841796875,-0.411865234375,0.791748046875,12,Grazing
739442.326850115,-0.379150390625,-0.4169921875,0.8095703125,12,Grazing
739442.326850349,-0.39501953125,-0.429931640625,0.84326171875,12,Grazing
739442.326850582,-0.419677734375,-0.463623046875,0.8564453125,12,Grazing
739442.326850815,-0.447509765625,-0.47998046875,0.86572265625,12,Grazing
739442.326851048,-0.453857421875,-0.491943359375,0.890380859375,12,Grazing
739442.326851282,-0.455322265625,-0.50634765625,0.909423828125,12,Grazing
739442.326851515,-0.444580078125,-0.516357421875,0.8857421875,12,Grazing
739442.326851748,-0.455810546875,-0.515625,0.874267578125,12,Grazing
739442.326851981,-0.44775390625,-0.526123046875,0.883056640625,12,Grazing
739442.326852214,-0.439697265625,-0.545166015625,0.885986328125,12,Grazing
739442.326852448,-0.4130859375,-0.55078125,0.83642578125,12,Grazing
739442.326852681,-0.3701171875,-0.54248046875,0.75048828125,12,Grazing
739442.326852914,-0.330078125,-0.55615234375,0.656494140625,12,Grazing
739442.326853147,-0.38427734375,-0.576416015625,0.618896484375,12,Grazing
739442.32685338,-0.42041015625,-0.552490234375,0.690673828125,12,Grazing
739442.326853614,-0.447998046875,-0.520263671875,0.778564453125,12,Grazing
739442.326853847,-0.50146484375,-0.5185546875,0.861083984375,12,Grazing
739442.32685408,-0.536376953125,-0.5224609375,0.92529296875,12,Grazing
739442.326854313,-0.589599609375,-0.531982421875,0.915283203125,12,Grazing
739442.326854546,-0.573974609375,-0.540771484375,0.83154296875,12,Grazing
739442.32685478,-0.542236328125,-0.598388671875,0.699951171875,12,Grazing
739442.326855013,-0.516845703125,-0.61083984375,0.6455078125,12,Grazing
739442.326855246,-0.483642578125,-0.609619140625,0.611328125,12,Grazing
739442.326855479,-0.45263671875,-0.5634765625,0.636962890625,12,Grazing
739442.326855712,-0.420166015625,-0.50146484375,0.6845703125,12,Grazing
739442.326855946,-0.39990234375,-0.447265625,0.663330078125,12,Grazing
739442.326856179,-0.390625,-0.439208984375,0.632080078125,12,Grazing
739442.326856412,-0.37158203125,-0.528076171875,0.6328125,12,Grazing
739442.326856645,-0.374755859375,-0.564697265625,0.705322265625,12,Grazing
739442.326856878,-0.40283203125,-0.555419921875,0.830322265625,12,Grazing
739442.326857112,-0.435302734375,-0.520751953125,0.907958984375,12,Grazing
739442.326857345,-0.432861328125,-0.48681640625,0.89453125,12,Grazing
739442.326857578,-0.42431640625,-0.456298828125,0.845947265625,12,Grazing
739442.326857811,-0.403564453125,-0.469970703125,0.778564453125,12,Grazing
739442.326858044,-0.41455078125,-0.483642578125,0.830810546875,12,Grazing
739442.326858278,-0.446044921875,-0.483154296875,0.923828125,12,Grazing
739442.326858511,-0.461181640625,-0.500244140625,0.94287109375,12,Grazing
739442.326858744,-0.453369140625,-0.51123046875,0.902099609375,12,Grazing
739442.326858977,-0.456787109375,-0.535888671875,0.892578125,12,Grazing
739442.32685921,-0.469970703125,-0.548095703125,0.909912109375,12,Grazing
739442.326859444,-0.447265625,-0.493896484375,0.871826171875,12,Grazing
739442.326859677,-0.443359375,-0.50390625,0.906005859375,12,Grazing
739442.32685991,-0.4775390625,-0.571044921875,0.909423828125,12,Grazing
739442.326860143,-0.47802734375,-0.58154296875,0.849365234375,12,Grazing
739442.326860376,-0.4296875,-0.495849609375,0.8388671875,12,Grazing
739442.32686061,-0.37939453125,-0.4326171875,0.84521484375,12,Grazing
739442.326860843,-0.31591796875,-0.4072265625,0.80615234375,12,Grazing
739442.326861076,-0.2626953125,-0.5087890625,0.807861328125,12,Grazing
739442.326861309,-0.290283203125,-0.600341796875,0.861083984375,12,Grazing
739442.326861543,-0.335205078125,-0.633056640625,0.921142578125,12,Grazing
739442.326861776,-0.37451171875,-0.6494140625,0.936279296875,12,Grazing
739442.326862009,-0.40283203125,-0.638671875,0.893798828125,12,Grazing
739442.326862242,-0.431884765625,-0.60107421875,0.80517578125,12,Grazing
739442.326862475,-0.44140625,-0.5283203125,0.7578125,12,Grazing
739442.326862709,-0.42626953125,-0.375,0.771484375,12,Grazing
739442.326862942,-0.413330078125,-0.319091796875,0.809326171875,12,Grazing
739442.326863175,-0.412353515625,-0.27294921875,0.846923828125,12,Grazing
739442.326863408,-0.41748046875,-0.278076171875,0.8671875,12,Grazing
739442.326863641,-0.409423828125,-0.300537109375,0.875732421875,12,Grazing
739442.326863875,-0.3955078125,-0.328125,0.87451171875,12,Grazing
739442.326864108,-0.362548828125,-0.34326171875,0.880859375,12,Grazing
739442.326864341,-0.3134765625,-0.31591796875,0.881103515625,12,Grazing
739442.326864574,-0.278564453125,-0.293701171875,0.90234375,12,Grazing
739442.326864807,-0.275390625,-0.29541015625,0.96728515625,12,Grazing
739442.326865041,-0.287353515625,-0.332763671875,0.9755859375,12,Grazing
739442.326865274,-0.30224609375,-0.358642578125,0.992919921875,12,Grazing
739442.326865507,-0.32666015625,-0.35498046875,1.004150390625,12,Grazing
739442.32686574,-0.347412109375,-0.35986328125,0.9619140625,12,Grazing
739442.326865973,-0.36328125,-0.36328125,0.804931640625,12,Grazing
739442.326866207,-0.37060546875,-0.372802734375,0.800537109375,12,Grazing
739442.32686644,-0.37451171875,-0.393310546875,0.862060546875,12,Grazing
739442.326866673,-0.393798828125,-0.41845703125,0.92236328125,12,Grazing
739442.326866906,-0.419677734375,-0.43798828125,0.969970703125,12,Grazing
739442.326867139,-0.46484375,-0.440673828125,1.00537109375,12,Grazing
739442.326867373,-0.49560546875,-0.404541015625,1.004638671875,12,Grazing
739442.326867606,-0.515380859375,-0.30078125,0.939453125,12,Grazing
739442.326867839,-0.51904296875,-0.2666015625,0.9306640625,12,Grazing
739442.326868072,-0.510498046875,-0.24560546875,0.92333984375,12,Grazing
739442.326868305,-0.49072265625,-0.222412109375,0.910400390625,12,Grazing
739442.326868539,-0.48193359375,-0.208740234375,0.91162109375,12,Grazing
739442.326868772,-0.47216796875,-0.20068359375,0.913330078125,12,Grazing
739442.326869005,-0.458740234375,-0.206298828125,0.914794921875,12,Grazing
739442.326869238,-0.426025390625,-0.21484375,0.948486328125,12,Grazing
739442.326869471,-0.424560546875,-0.22265625,0.96533203125,12,Grazing
739442.326869705,-0.4052734375,-0.23046875,0.967041015625,12,Grazing
739442.326869938,-0.39501953125,-0.2392578125,0.9521484375,12,Grazing
739442.326870171,-0.36865234375,-0.241943359375,0.93359375,12,Grazing
739442.326870404,-0.34521484375,-0.238037109375,0.9169921875,12,Grazing
739442.326870637,-0.29345703125,-0.205322265625,0.8671875,12,Grazing
739442.326870871,-0.281494140625,-0.191650390625,0.875,12,Grazing
739442.326871104,-0.287841796875,-0.18505859375,0.899658203125,12,Grazing
739442.326871337,-0.30322265625,-0.18798828125,0.938232421875,12,Grazing
739442.32687157,-0.315185546875,-0.17724609375,0.957763671875,12,Grazing
739442.326871803,-0.32177734375,-0.173095703125,0.950439453125,12,Grazing
739442.326872037,-0.323486328125,-0.177490234375,0.917724609375,12,Grazing
739442.32687227,-0.360107421875,-0.197509765625,0.876953125,12,Grazing
739442.326872503,-0.368408203125,-0.198974609375,0.87841796875,12,Grazing
739442.326872736,-0.36572265625,-0.198974609375,0.885498046875,12,Grazing
739442.326872969,-0.364990234375,-0.189453125,0.866455078125,12,Grazing
739442.326873203,-0.36962890625,-0.192626953125,0.86767578125,12,Grazing
739442.326873436,-0.3662109375,-0.20068359375,0.885498046875,12,Grazing
739442.326873669,-0.369140625,-0.203125,0.91650390625,12,Grazing
739442.326873902,-0.3642578125,-0.210205078125,0.939697265625,12,Grazing
739442.326874135,-0.3466796875,-0.2197265625,0.9638671875,12,Grazing
739442.326874369,-0.34130859375,-0.217529296875,0.96044921875,12,Grazing
739442.326874602,-0.33349609375,-0.220947265625,0.94921875,12,Grazing
739442.326874835,-0.313232421875,-0.2158203125,0.9599609375,12,Grazing
739442.326875068,-0.33203125,-0.21240234375,0.966552734375,12,Grazing
739442.326875301,-0.3603515625,-0.203369140625,0.92529296875,12,Grazing
739442.326875535,-0.347900390625,-0.190185546875,0.881591796875,12,Grazing
739442.326875768,-0.359130859375,-0.20166015625,0.900634765625,12,Grazing
739442.326876001,-0.383544921875,-0.243896484375,0.931396484375,12,Grazing
739442.326876234,-0.39453125,-0.28271484375,0.94970703125,12,Grazing
739442.326876468,-0.417724609375,-0.322021484375,0.9892578125,12,Grazing
739442.326876701,-0.430908203125,-0.386962890625,1.01220703125,12,Grazing
739442.326876934,-0.438720703125,-0.445068359375,1.013671875,12,Grazing
739442.326877167,-0.4052734375,-0.484619140625,0.9580078125,12,Grazing
739442.3268774,-0.360595703125,-0.417724609375,0.94873046875,12,Grazing
739442.326877634,-0.3408203125,-0.33642578125,0.942138671875,12,Grazing
739442.326877867,-0.326904296875,-0.26416015625,0.93896484375,12,Grazing
739442.3268781,-0.309814453125,-0.208984375,0.921142578125,12,Grazing
739442.326878333,-0.29638671875,-0.181640625,0.892578125,12,Grazing
739442.326878566,-0.2998046875,-0.172119140625,0.88037109375,12,Grazing
739442.3268788,-0.314453125,-0.18359375,0.921630859375,12,Grazing
739442.326879033,-0.344482421875,-0.205810546875,0.942626953125,12,Grazing
739442.326879266,-0.370849609375,-0.225830078125,0.948486328125,12,Grazing
739442.326879499,-0.385498046875,-0.258544921875,0.932373046875,12,Grazing
739442.326879732,-0.396728515625,-0.279296875,0.921875,12,Grazing
739442.326879966,-0.414306640625,-0.331787109375,0.944580078125,12,Grazing
739442.326880199,-0.45068359375,-0.40966796875,1.01318359375,12,Grazing
739442.326880432,-0.4677734375,-0.4697265625,1.003173828125,12,Grazing
739442.326880665,-0.44775390625,-0.453369140625,0.951904296875,12,Grazing
739442.326880898,-0.422607421875,-0.399658203125,0.9599609375,12,Grazing
739442.326881132,-0.41650390625,-0.341552734375,0.9833984375,12,Grazing
739442.326881365,-0.408935546875,-0.287109375,0.962646484375,12,Grazing
739442.326881598,-0.399658203125,-0.261474609375,0.916259765625,12,Grazing
739442.326881831,-0.394287109375,-0.2548828125,0.900146484375,12,Grazing
739442.326882064,-0.384033203125,-0.283447265625,0.964599609375,12,Grazing
739442.326882298,-0.35693359375,-0.2861328125,0.9462890625,12,Grazing
739442.326882531,-0.32470703125,-0.295654296875,0.928955078125,12,Grazing
739442.326882764,-0.3017578125,-0.326416015625,0.931396484375,12,Grazing
739442.326882997,-0.292236328125,-0.344970703125,0.958251953125,12,Grazing
739442.32688323,-0.285888671875,-0.34765625,0.9697265625,12,Grazing
739442.326883464,-0.2998046875,-0.3564453125,0.929931640625,12,Grazing
739442.326883697,-0.31591796875,-0.358154296875,0.902587890625,12,Grazing
739442.32688393,-0.3154296875,-0.362060546875,0.880126953125,12,Grazing
739442.326884163,-0.30859375,-0.376953125,0.85986328125,12,Grazing
739442.326884396,-0.31787109375,-0.39501953125,0.86376953125,12,Grazing
739442.32688463,-0.316162109375,-0.36962890625,0.86865234375,12,Grazing
739442.326884863,-0.29736328125,-0.32470703125,0.867431640625,12,Grazing
739442.326885096,-0.23828125,-0.246826171875,0.801513671875,12,Grazing
739442.326885329,-0.218017578125,-0.21728515625,0.732421875,12,Grazing
739442.326885562,-0.199462890625,-0.222900390625,0.71923828125,12,Grazing
739442.326885796,-0.22119140625,-0.260009765625,0.77587890625,12,Grazing
739442.326886029,-0.2421875,-0.291259765625,0.87353515625,12,Grazing
739442.326886262,-0.26123046875,-0.32080078125,0.93212890625,12,Grazing
739442.326886495,-0.29296875,-0.375732421875,0.98291015625,12,Grazing
739442.326886729,-0.355224609375,-0.443603515625,1.064697265625,12,Grazing
739442.326886962,-0.3544921875,-0.4892578125,1.0068359375,12,Grazing
739442.326887195,-0.343994140625,-0.51953125,0.934814453125,12,Grazing
739442.326887428,-0.364013671875,-0.529296875,0.894775390625,12,Grazing
739442.326887661,-0.399658203125,-0.50390625,0.920166015625,12,Grazing
739442.326887895,-0.461181640625,-0.530029296875,1.1220703125,12,Grazing
739442.326888128,-0.40576171875,-0.541015625,1.203125,12,Grazing
739442.326888361,-0.322509765625,-0.551513671875,1.0078125,12,Grazing
739442.326888594,-0.2890625,-0.565185546875,0.799560546875,12,Grazing
739442.326888827,-0.32568359375,-0.524169921875,0.963623046875,12,Grazing
739442.326889061,-0.340576171875,-0.484619140625,1.013671875,12,Grazing
739442.326889294,-0.328125,-0.431396484375,0.949462890625,12,Grazing
739442.326889527,-0.31494140625,-0.386962890625,0.907958984375,12,Grazing
